session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
0,2021-04-29,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
1,2021-04-30,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
2,2021-05-03,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
3,2021-05-04,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
4,2021-05-05,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
5,2021-05-06,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
6,2021-05-07,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
7,2021-05-10,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
8,2021-05-11,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
9,2021-05-17,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
10,2021-05-18,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
11,2021-05-19,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
12,2021-05-20,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
13,2021-05-21,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
14,2021-05-24,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
15,2021-05-25,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
16,2021-05-27,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
17,2021-05-28,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
18,2021-05-31,0,0,0,0,0,0,0,0,0,0,,False,,False,,False,,False,,False,,False,,False,False,False,False
19,2021-06-02,228,194,228,228,194,194,194,228,228,228,0.8508771929824561,False,0.8508771929824561,False,0.8508771929824561,False,0.8508771929824561,False,1.0,True,1.0,True,1.0,True,False,False,False
20,2021-06-03,230,198,227,230,195,198,195,226,229,226,0.8608695652173913,False,0.8478260869565217,False,0.8608695652173913,False,0.8478260869565217,False,0.9826086956521739,True,0.9956521739130435,True,0.9826086956521739,True,False,False,False
21,2021-06-04,229,198,228,228,197,197,196,227,227,226,0.8646288209606987,False,0.8602620087336245,False,0.8602620087336245,False,0.8558951965065502,False,0.9912663755458515,True,0.9912663755458515,True,0.9868995633187773,True,False,False,False
22,2021-06-07,229,200,228,228,200,199,199,228,227,227,0.8733624454148472,False,0.8733624454148472,False,0.868995633187773,False,0.868995633187773,False,0.9956331877729258,True,0.9912663755458515,True,0.9912663755458515,True,False,False,False
23,2021-06-08,230,199,230,229,199,198,198,230,229,229,0.8652173913043478,False,0.8652173913043478,False,0.8608695652173913,False,0.8608695652173913,False,1.0,True,0.9956521739130435,True,0.9956521739130435,True,False,False,False
24,2021-06-09,231,196,231,229,196,195,195,229,227,227,0.8484848484848485,False,0.8484848484848485,False,0.8441558441558441,False,0.8441558441558441,False,0.9913419913419913,True,0.9826839826839827,True,0.9826839826839827,True,False,False,False
25,2021-06-10,230,202,229,228,202,201,201,229,228,228,0.8782608695652174,False,0.8782608695652174,False,0.8739130434782608,False,0.8739130434782608,False,0.9956521739130435,True,0.991304347826087,True,0.991304347826087,True,False,False,False
26,2021-06-11,231,202,229,230,201,201,201,229,229,229,0.8744588744588745,False,0.8701298701298701,False,0.8701298701298701,False,0.8701298701298701,False,0.9913419913419913,True,0.9913419913419913,True,0.9913419913419913,True,False,False,False
27,2021-06-14,232,204,231,231,203,203,203,231,231,231,0.8793103448275862,False,0.875,False,0.875,False,0.875,False,0.9956896551724138,True,0.9956896551724138,True,0.9956896551724138,True,False,False,False
28,2021-06-15,233,202,231,232,201,201,201,231,232,231,0.8669527896995708,False,0.8626609442060086,False,0.8626609442060086,False,0.8626609442060086,False,0.9914163090128756,True,0.9957081545064378,True,0.9914163090128756,True,False,False,False
29,2021-06-16,235,205,233,234,204,204,204,233,233,233,0.8723404255319149,False,0.8680851063829788,False,0.8680851063829788,False,0.8680851063829788,False,0.9914893617021276,True,0.9914893617021276,True,0.9914893617021276,True,False,False,False
30,2021-06-17,235,208,234,232,208,206,206,234,232,232,0.8851063829787233,False,0.8851063829787233,False,0.8765957446808511,False,0.8765957446808511,False,0.9957446808510638,True,0.9872340425531915,True,0.9872340425531915,True,False,False,False
31,2021-06-18,237,209,237,236,209,208,208,237,236,236,0.8818565400843882,False,0.8818565400843882,False,0.8776371308016878,False,0.8776371308016878,False,1.0,True,0.9957805907172996,True,0.9957805907172996,True,False,False,False
32,2021-06-21,238,203,238,238,203,203,203,238,238,238,0.8529411764705882,False,0.8529411764705882,False,0.8529411764705882,False,0.8529411764705882,False,1.0,True,1.0,True,1.0,True,False,False,False
33,2021-06-22,237,207,237,237,207,207,207,236,236,236,0.8734177215189873,False,0.8734177215189873,False,0.8734177215189873,False,0.8734177215189873,False,0.9957805907172996,True,0.9957805907172996,True,0.9957805907172996,True,False,False,False
34,2021-06-23,235,205,235,235,205,205,205,235,235,235,0.8723404255319149,False,0.8723404255319149,False,0.8723404255319149,False,0.8723404255319149,False,1.0,True,1.0,True,1.0,True,False,False,False
35,2021-06-24,234,204,232,233,202,203,202,232,233,232,0.8717948717948718,False,0.8632478632478633,False,0.8675213675213675,False,0.8632478632478633,False,0.9914529914529915,True,0.9957264957264957,True,0.9914529914529915,True,False,False,False
36,2021-06-25,235,206,234,234,205,205,204,234,234,233,0.8765957446808511,False,0.8723404255319149,False,0.8723404255319149,False,0.8680851063829788,False,0.9957446808510638,True,0.9957446808510638,True,0.9914893617021276,True,False,False,False
37,2021-06-28,235,208,235,234,208,207,207,235,234,234,0.8851063829787233,False,0.8851063829787233,False,0.8808510638297873,False,0.8808510638297873,False,1.0,True,0.9957446808510638,True,0.9957446808510638,True,False,False,False
38,2021-06-29,235,203,235,233,203,201,201,235,233,233,0.8638297872340426,False,0.8638297872340426,False,0.8553191489361702,False,0.8553191489361702,False,1.0,True,0.9914893617021276,True,0.9914893617021276,True,False,False,False
39,2021-06-30,236,205,235,234,205,205,205,234,234,234,0.8686440677966102,False,0.8686440677966102,False,0.8686440677966102,False,0.8686440677966102,False,0.9915254237288136,True,0.9915254237288136,True,0.9915254237288136,True,False,False,False
40,2021-07-01,234,202,234,234,202,202,202,234,234,234,0.8632478632478633,False,0.8632478632478633,False,0.8632478632478633,False,0.8632478632478633,False,1.0,True,1.0,True,1.0,True,False,False,False
41,2021-07-02,235,203,234,234,202,202,202,234,234,234,0.8638297872340426,False,0.8595744680851064,False,0.8595744680851064,False,0.8595744680851064,False,0.9957446808510638,True,0.9957446808510638,True,0.9957446808510638,True,False,False,False
42,2021-07-05,234,201,233,233,200,200,200,233,233,233,0.8589743589743589,False,0.8547008547008547,False,0.8547008547008547,False,0.8547008547008547,False,0.9957264957264957,True,0.9957264957264957,True,0.9957264957264957,True,False,False,False
43,2021-07-06,233,201,232,233,200,201,200,232,233,232,0.8626609442060086,False,0.8583690987124464,False,0.8626609442060086,False,0.8583690987124464,False,0.9957081545064378,True,1.0,True,0.9957081545064378,True,False,False,False
44,2021-07-07,237,203,236,237,202,203,202,235,236,235,0.8565400843881856,False,0.8523206751054853,False,0.8565400843881856,False,0.8523206751054853,False,0.9915611814345991,True,0.9957805907172996,True,0.9915611814345991,True,False,False,False
45,2021-07-08,236,204,235,236,204,204,204,235,235,235,0.864406779661017,False,0.864406779661017,False,0.864406779661017,False,0.864406779661017,False,0.9957627118644068,True,0.9957627118644068,True,0.9957627118644068,True,False,False,False
46,2021-07-09,234,202,234,234,202,202,202,234,234,234,0.8632478632478633,False,0.8632478632478633,False,0.8632478632478633,False,0.8632478632478633,False,1.0,True,1.0,True,1.0,True,False,False,False
47,2021-07-12,235,209,235,235,209,209,209,235,235,235,0.8893617021276595,False,0.8893617021276595,False,0.8893617021276595,False,0.8893617021276595,False,1.0,True,1.0,True,1.0,True,False,False,False
48,2021-07-13,236,205,236,236,205,205,205,236,236,236,0.8686440677966102,False,0.8686440677966102,False,0.8686440677966102,False,0.8686440677966102,False,1.0,True,1.0,True,1.0,True,False,False,False
49,2021-07-14,236,202,236,236,202,202,202,236,236,236,0.8559322033898306,False,0.8559322033898306,False,0.8559322033898306,False,0.8559322033898306,False,1.0,True,1.0,True,1.0,True,False,False,False
50,2021-07-15,235,202,235,235,202,202,202,235,235,235,0.8595744680851064,False,0.8595744680851064,False,0.8595744680851064,False,0.8595744680851064,False,1.0,True,1.0,True,1.0,True,False,False,False
51,2021-07-16,236,205,236,235,205,204,204,236,235,235,0.8686440677966102,False,0.8686440677966102,False,0.864406779661017,False,0.864406779661017,False,1.0,True,0.9957627118644068,True,0.9957627118644068,True,False,False,False
52,2021-07-19,236,203,236,235,203,202,202,236,235,235,0.8601694915254238,False,0.8601694915254238,False,0.8559322033898306,False,0.8559322033898306,False,1.0,True,0.9957627118644068,True,0.9957627118644068,True,False,False,False
53,2021-07-21,240,206,240,239,206,205,205,240,239,239,0.8583333333333333,False,0.8583333333333333,False,0.8541666666666666,False,0.8541666666666666,False,1.0,True,0.9958333333333333,True,0.9958333333333333,True,False,False,False
54,2021-07-22,238,206,238,237,206,205,205,238,237,237,0.865546218487395,False,0.865546218487395,False,0.8613445378151261,False,0.8613445378151261,False,1.0,True,0.9957983193277311,True,0.9957983193277311,True,False,False,False
55,2021-07-23,240,209,240,239,209,208,208,240,239,239,0.8708333333333333,False,0.8708333333333333,False,0.8666666666666667,False,0.8666666666666667,False,1.0,True,0.9958333333333333,True,0.9958333333333333,True,False,False,False
56,2021-07-26,242,207,240,239,205,205,204,240,239,238,0.8553719008264463,False,0.8471074380165289,False,0.8471074380165289,False,0.8429752066115702,False,0.9917355371900827,True,0.987603305785124,True,0.9834710743801653,True,False,False,False
57,2021-07-27,242,209,240,241,207,208,207,240,241,240,0.8636363636363636,False,0.8553719008264463,False,0.859504132231405,False,0.8553719008264463,False,0.9917355371900827,True,0.9958677685950413,True,0.9917355371900827,True,False,False,False
58,2021-07-28,241,210,239,240,208,209,208,239,240,239,0.8713692946058091,False,0.8630705394190872,False,0.8672199170124482,False,0.8630705394190872,False,0.991701244813278,True,0.995850622406639,True,0.991701244813278,True,False,False,False
59,2021-07-29,243,213,241,242,211,212,211,241,242,241,0.8765432098765432,False,0.8683127572016461,False,0.8724279835390947,False,0.8683127572016461,False,0.9917695473251029,True,0.9958847736625515,True,0.9917695473251029,True,False,False,False
