fold,validation_position,eligible_sequence_position_zero_based,session_index,date,purge_length_official_sessions,max_training_signal_session_index
1,1,500,650,2023-12-28,10,639
1,2,501,651,2023-12-29,10,639
1,3,502,652,2024-01-02,10,639
1,4,503,653,2024-01-03,10,639
1,5,504,654,2024-01-04,10,639
1,6,505,655,2024-01-05,10,639
1,7,506,656,2024-01-08,10,639
1,8,507,657,2024-01-09,10,639
1,9,508,658,2024-01-10,10,639
1,10,509,659,2024-01-11,10,639
1,11,510,660,2024-01-12,10,639
1,12,511,661,2024-01-15,10,639
1,13,512,662,2024-01-16,10,639
1,14,513,663,2024-01-17,10,639
1,15,514,664,2024-01-18,10,639
1,16,515,665,2024-01-19,10,639
1,17,516,666,2024-01-22,10,639
1,18,517,667,2024-01-23,10,639
1,19,518,668,2024-01-24,10,639
1,20,519,669,2024-01-25,10,639
1,21,520,670,2024-01-26,10,639
1,22,521,671,2024-01-29,10,639
1,23,522,672,2024-01-30,10,639
1,24,523,673,2024-01-31,10,639
1,25,524,674,2024-02-01,10,639
1,26,525,675,2024-02-02,10,639
1,27,526,676,2024-02-05,10,639
1,28,527,677,2024-02-06,10,639
1,29,528,678,2024-02-07,10,639
1,30,529,679,2024-02-12,10,639
1,31,530,680,2024-02-13,10,639
1,32,531,681,2024-02-15,10,639
1,33,532,682,2024-02-16,10,639
1,34,533,683,2024-02-19,10,639
1,35,534,684,2024-02-20,10,639
1,36,535,685,2024-02-21,10,639
1,37,536,686,2024-02-22,10,639
1,38,537,687,2024-02-23,10,639
1,39,538,688,2024-02-26,10,639
1,40,539,689,2024-02-27,10,639
1,41,540,690,2024-02-28,10,639
1,42,541,691,2024-02-29,10,639
1,43,542,692,2024-03-01,10,639
1,44,543,693,2024-03-04,10,639
1,45,544,694,2024-03-05,10,639
1,46,545,695,2024-03-06,10,639
1,47,546,696,2024-03-07,10,639
1,48,547,697,2024-03-08,10,639
1,49,548,698,2024-03-13,10,639
1,50,549,699,2024-03-14,10,639
1,51,550,700,2024-03-15,10,639
1,52,551,701,2024-03-18,10,639
