fold,validation_position,session_index,date,decision_rows,both_target_rate,basic_consensus_eligible
1,1,650,2023-12-28,262,0.9694656488549618,True
1,2,651,2023-12-29,263,0.9695817490494296,True
1,3,652,2024-01-02,265,0.9735849056603774,True
1,4,653,2024-01-03,263,0.9771863117870723,True
1,5,654,2024-01-04,262,0.9732824427480916,True
1,6,655,2024-01-05,260,0.9769230769230769,True
1,7,656,2024-01-08,262,0.9770992366412213,True
1,8,657,2024-01-09,260,0.9769230769230769,True
1,9,658,2024-01-10,258,0.9767441860465116,True
1,10,659,2024-01-11,253,0.9762845849802372,True
1,11,660,2024-01-12,251,0.9601593625498008,True
1,12,661,2024-01-15,250,0.976,True
1,13,662,2024-01-16,251,0.9760956175298805,True
1,14,663,2024-01-17,251,0.9760956175298805,True
1,15,664,2024-01-18,251,0.9760956175298805,True
1,16,665,2024-01-19,249,0.9759036144578314,True
1,17,666,2024-01-22,247,0.9757085020242915,True
1,18,667,2024-01-23,247,0.97165991902834,True
1,19,668,2024-01-24,246,0.975609756097561,True
1,20,669,2024-01-25,246,0.967479674796748,True
1,21,670,2024-01-26,246,0.975609756097561,True
1,22,671,2024-01-29,243,0.9753086419753086,True
1,23,672,2024-01-30,243,0.9670781893004116,True
1,24,673,2024-01-31,242,0.9710743801652892,True
1,25,674,2024-02-01,241,0.966804979253112,True
1,26,675,2024-02-02,243,0.9753086419753086,True
1,27,676,2024-02-05,241,0.966804979253112,True
1,28,677,2024-02-06,242,0.9669421487603306,True
1,29,678,2024-02-07,246,0.959349593495935,True
1,30,679,2024-02-12,242,0.9752066115702479,True
1,31,680,2024-02-13,244,0.9672131147540983,True
1,32,681,2024-02-15,244,0.9672131147540983,True
1,33,682,2024-02-16,243,0.9423868312757202,True
1,34,683,2024-02-19,244,0.9467213114754098,True
1,35,684,2024-02-20,244,0.9426229508196722,True
1,36,685,2024-02-21,245,0.9469387755102041,True
1,37,686,2024-02-22,243,0.9506172839506173,True
1,38,687,2024-02-23,239,0.9497907949790795,True
1,39,688,2024-02-26,236,0.9533898305084746,True
1,40,689,2024-02-27,236,0.9533898305084746,True
1,41,690,2024-02-28,236,0.9533898305084746,True
1,42,691,2024-02-29,237,0.9535864978902954,True
1,43,692,2024-03-01,232,0.9741379310344828,True
1,44,693,2024-03-04,235,0.9702127659574468,True
1,45,694,2024-03-05,236,0.9703389830508474,True
1,46,695,2024-03-06,236,0.9745762711864406,True
1,47,696,2024-03-07,237,0.9704641350210971,True
1,48,697,2024-03-08,238,0.9747899159663865,True
1,49,698,2024-03-13,241,0.966804979253112,True
1,50,699,2024-03-14,243,0.9670781893004116,True
1,51,700,2024-03-15,240,0.9708333333333333,True
1,52,701,2024-03-18,243,0.9670781893004116,True
1,53,702,2024-03-19,243,0.9711934156378601,True
1,54,703,2024-03-20,242,0.9710743801652892,True
1,55,704,2024-03-21,242,0.9710743801652892,True
1,56,705,2024-03-22,242,0.9545454545454546,True
1,57,706,2024-03-25,243,0.9588477366255144,True
1,58,707,2024-03-26,244,0.9672131147540983,True
1,59,708,2024-03-27,245,0.9755102040816327,True
1,60,709,2024-03-28,244,0.9754098360655737,True
1,61,710,2024-04-01,250,0.972,True
1,62,711,2024-04-02,250,0.976,True
1,63,712,2024-04-03,251,0.9760956175298805,True
1,64,713,2024-04-04,250,0.976,True
1,65,714,2024-04-05,250,0.972,True
1,66,715,2024-04-16,250,0.972,True
1,67,716,2024-04-17,249,0.9718875502008032,True
1,68,717,2024-04-18,247,0.9676113360323887,True
1,69,718,2024-04-19,246,0.9715447154471545,True
1,70,719,2024-04-22,246,0.967479674796748,True
