date,decision_rows,h5_continuity_rows,h5_decision_rows,h5_continuity_rate,h5_continuity_gate,h10_continuity_rows,h10_decision_rows,h10_continuity_rate,h10_continuity_gate,consensus_continuity_rows,consensus_continuity_rate,consensus_continuity_gate
2023-12-28,262,0,262,0.0,False,0,262,0.0,False,0,0.0,False
2023-12-29,263,0,263,0.0,False,0,263,0.0,False,0,0.0,False
2024-01-02,265,0,265,0.0,False,0,265,0.0,False,0,0.0,False
2024-01-03,263,0,263,0.0,False,0,263,0.0,False,0,0.0,False
2024-01-04,262,0,262,0.0,False,0,262,0.0,False,0,0.0,False
2024-01-05,260,0,260,0.0,False,0,260,0.0,False,0,0.0,False
2024-01-08,262,0,262,0.0,False,0,262,0.0,False,0,0.0,False
2024-01-09,260,0,260,0.0,False,0,260,0.0,False,0,0.0,False
2024-01-10,258,0,258,0.0,False,0,258,0.0,False,0,0.0,False
2024-01-11,253,0,253,0.0,False,0,253,0.0,False,0,0.0,False
2024-01-12,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-01-15,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-01-16,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-01-17,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-01-18,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-01-19,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-01-22,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-01-23,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-01-24,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-01-25,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-01-26,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-01-29,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-01-30,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-01-31,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-02-01,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-02-02,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-02-05,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-02-06,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-02-07,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-02-12,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-02-13,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-02-15,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-02-16,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-02-19,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-02-20,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-02-21,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-02-22,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-02-23,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-02-26,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-02-27,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-02-28,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-02-29,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-03-01,232,0,232,0.0,False,0,232,0.0,False,0,0.0,False
2024-03-04,235,0,235,0.0,False,0,235,0.0,False,0,0.0,False
2024-03-05,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-03-06,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-03-07,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-03-08,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-03-13,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-03-14,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-03-15,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-03-18,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-03-19,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-03-20,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-03-21,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-03-22,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-03-25,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-03-26,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-03-27,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-03-28,244,0,244,0.0,False,0,244,0.0,False,0,0.0,False
2024-04-01,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-04-02,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-04-03,251,0,251,0.0,False,0,251,0.0,False,0,0.0,False
2024-04-04,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-04-05,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-04-16,250,0,250,0.0,False,0,250,0.0,False,0,0.0,False
2024-04-17,249,0,249,0.0,False,0,249,0.0,False,0,0.0,False
2024-04-18,247,0,247,0.0,False,0,247,0.0,False,0,0.0,False
2024-04-19,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-04-22,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-04-23,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-04-24,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-04-25,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-04-26,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-04-29,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-04-30,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-05-02,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-03,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-05-06,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-05-07,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-08,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-13,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-14,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-15,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-16,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-05-17,246,0,246,0.0,False,0,246,0.0,False,0,0.0,False
2024-05-20,245,0,245,0.0,False,0,245,0.0,False,0,0.0,False
2024-05-21,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-22,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-27,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-28,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-29,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-05-30,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-05-31,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-06-03,243,0,243,0.0,False,0,243,0.0,False,0,0.0,False
2024-06-04,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-06-05,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-06,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-07,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-10,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-11,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-12,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-13,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-14,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-19,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-06-20,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-06-21,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-24,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-25,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-06-26,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-06-27,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-06-28,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-07-01,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-07-02,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-03,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-04,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-05,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-07-08,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-07-09,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-07-10,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
2024-07-11,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-12,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-15,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-16,241,0,241,0.0,False,0,241,0.0,False,0,0.0,False
2024-07-17,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-07-18,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-07-19,240,0,240,0.0,False,0,240,0.0,False,0,0.0,False
2024-07-22,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-07-23,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-07-24,236,0,236,0.0,False,0,236,0.0,False,0,0.0,False
2024-07-25,237,0,237,0.0,False,0,237,0.0,False,0,0.0,False
2024-07-26,238,0,238,0.0,False,0,238,0.0,False,0,0.0,False
2024-07-29,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-07-30,239,0,239,0.0,False,0,239,0.0,False,0,0.0,False
2024-07-31,242,0,242,0.0,False,0,242,0.0,False,0,0.0,False
