ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
AADI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AADI?setLocale=en-US,5ad00a1824cffa4e1bc939fd7dbe993f08515a771760a1d0c3f2b0984f5b10cd,4,4,0,0,2025-04-29,2026-06-18,
AALI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AALI?setLocale=en-US,df22b3046074dc2337901f79350feadf2f00808711a02054a16dc83a94520f09,71,69,1,0,2001-06-08,2026-05-13,
ABMM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ABMM?setLocale=en-US,16a9b86d36c35f28dd51bcee97e41edeeb0f8f20dc894ff7f9c96cca272d935a,27,26,0,0,2012-05-15,2026-05-26,
ACES,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ACES?setLocale=en-US,42acfdef55cd5627fd51a5221636166fcd31d09378a12227b96ad2ac3d399cda,42,41,1,0,2008-03-11,2026-07-10,
ACRO,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/ACRO?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
ACST,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ACST?setLocale=en-US,bb8734465268e2f33be0c2e602a8f5f644913d47e66c2daea9f60464bdaf50db,29,27,1,0,2014-05-22,2026-05-04,
ADCP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADCP?setLocale=en-US,b43f5c21208330de65a6e7a30abdb891234018731f8d8a0f1b930131af13f241,10,10,0,0,2022-06-06,2026-06-19,
ADES,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADES?setLocale=en-US,2a001e9012f9b63542f3c312c93bfdd4261da0701e35de5f6b5e936888a41507,38,38,2,0,2001-06-26,2026-06-17,
ADHI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADHI?setLocale=en-US,4a17b5fc253d3bbbcf5092c4536375b720a864db5fbe83f814f6d4d7fd321a7b,56,52,2,0,2004-05-26,2026-09-10,
ADMF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADMF?setLocale=en-US,510a42191ae84e664fca5c51423d6a3be246f56d7bd866496f77a8651a21c14d,59,58,2,0,2004-05-25,2026-04-30,
ADMR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADMR?setLocale=en-US,b75cfdae935a650a763f9f24d7230778d96726f22a6756fabd5d49549ca366e8,8,8,0,0,2022-04-01,2026-05-06,
ADRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ADRO?setLocale=en-US,94cf7d898146b7366a1efd776cd3bb3b76dd3c3ae6937c318dd7604ceec39113,65,62,1,0,2008-10-15,2026-05-08,
AEGS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AEGS?setLocale=en-US,4dc392f57696dced137a7b2464db7863d6ac468a81086f50d4b0f5c267e4bc3c,3,3,0,0,2024-05-07,2026-05-29,
AGII,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AGII?setLocale=en-US,1a5fab7b4edbe572e6651258037301f96b2e6bab68447547d2af01b26b1e782b,19,19,0,0,2017-03-31,2026-07-15,
AGRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AGRO?setLocale=en-US,d89c221cedbbd9f430d0ae17153c5f84582918e788c4b39f47aa36181c6ebf6a,62,59,9,0,2004-04-13,2026-05-20,
AGRS,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AGRS?setLocale=en-US,b1e0540250ecedb19dd606efc05ad8d89fb4d7f545d61b2d04a21c4a990374d9,29,28,5,0,2015-05-15,2026-06-03,
AHAP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AHAP?setLocale=en-US,28eef44481e8d2e4df57e8df79af81f54eccce479f937c792d290b6876cad762,53,52,6,1,2001-07-05,2026-07-02,
AIMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AIMS?setLocale=en-US,34006eab6273d7536518a8e995ea9a3431a519b759b676a6b8d535d77fe5193f,35,34,1,0,2002-06-12,2025-11-25,
AISA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AISA?setLocale=en-US,4ed7faffd937d92e674662bf742123308c1a21f026aed32597a2f89325bfbfc8,50,48,3,0,2002-06-13,2026-05-15,
AKRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AKRA?setLocale=en-US,01c090811a3a2ddde70a29639192ccdea1c35f606fbdf456dfe8a166f2f7719c,78,75,4,0,2002-06-12,2026-08-14,
AKSI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AKSI?setLocale=en-US,0034090cd831688ac677079627b49e69d20dd1e7cb831360544d59b0546972a9,44,42,0,0,2001-09-24,2026-06-12,
ALII,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ALII?setLocale=en-US,43b131f747fd871a01730439a2568a7b34894863af7c772ade870181520cfbeb,5,5,0,0,2024-05-30,2026-07-20,
AMAN,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/AMAN?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
AMMN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AMMN?setLocale=en-US,96d555fcffb62af812d88d7a58b0e31f4427dded9d5a575d97ce387efd28f80e,4,4,0,0,2024-05-14,2026-05-19,
AMMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AMMS?setLocale=en-US,22fc79d674894f08ae36b5b79376772d8040b50650be9fa173daa6ee5a26d6ba,7,7,1,0,2023-04-28,2026-06-18,
AMRT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/AMRT?setLocale=en-US,a40abd2b4861240a30464eb81178416d642abaab68caa7785e347d8bc9ba853c,43,42,1,0,2009-06-10,2026-06-25,
ANJT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ANJT?setLocale=en-US,79e5b9207ff686a836655170c9288f9281ccc47b496cbe2f5b8584c2fa06ef47,30,30,1,0,2014-05-16,2026-06-30,
ANTM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ANTM?setLocale=en-US,5257893c157d722fbecaa803d56e1c34cc533b3c9464a11d51cb724b5efe67f7,66,64,4,0,2001-07-24,2026-07-10,
APEX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/APEX?setLocale=en-US,ea2236ad874865b33034f028cbb24394224b4aec697faf9b4f166712032278d7,52,50,2,0,2003-04-11,2026-05-21,
