scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2023-12-28,262,227,0.8664122137404581,False,262,227,0.8664122137404581,False,227,0.8664122137404581,False
BASELINE,2023-12-29,263,227,0.8631178707224335,False,263,227,0.8631178707224335,False,227,0.8631178707224335,False
BASELINE,2024-01-02,265,230,0.8679245283018868,False,265,230,0.8679245283018868,False,230,0.8679245283018868,False
BASELINE,2024-01-03,263,228,0.8669201520912547,False,263,228,0.8669201520912547,False,228,0.8669201520912547,False
BASELINE,2024-01-04,262,227,0.8664122137404581,False,262,227,0.8664122137404581,False,227,0.8664122137404581,False
BASELINE,2024-01-05,260,225,0.8653846153846154,False,260,225,0.8653846153846154,False,225,0.8653846153846154,False
BASELINE,2024-01-08,262,226,0.8625954198473282,False,262,226,0.8625954198473282,False,226,0.8625954198473282,False
BASELINE,2024-01-09,260,224,0.8615384615384616,False,260,224,0.8615384615384616,False,224,0.8615384615384616,False
BASELINE,2024-01-10,258,222,0.8604651162790697,False,258,222,0.8604651162790697,False,222,0.8604651162790697,False
BASELINE,2024-01-11,253,217,0.857707509881423,False,253,217,0.857707509881423,False,217,0.857707509881423,False
BASELINE,2024-01-12,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
BASELINE,2024-01-15,250,216,0.864,False,250,216,0.864,False,216,0.864,False
BASELINE,2024-01-16,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
BASELINE,2024-01-17,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
BASELINE,2024-01-18,251,217,0.8645418326693227,False,251,217,0.8645418326693227,False,217,0.8645418326693227,False
BASELINE,2024-01-19,249,215,0.8634538152610441,False,249,215,0.8634538152610441,False,215,0.8634538152610441,False
BASELINE,2024-01-22,247,213,0.8623481781376519,False,247,213,0.8623481781376519,False,213,0.8623481781376519,False
BASELINE,2024-01-23,247,213,0.8623481781376519,False,247,213,0.8623481781376519,False,213,0.8623481781376519,False
BASELINE,2024-01-24,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
BASELINE,2024-01-25,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
BASELINE,2024-01-26,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
BASELINE,2024-01-29,243,209,0.8600823045267489,False,243,209,0.8600823045267489,False,209,0.8600823045267489,False
BASELINE,2024-01-30,243,209,0.8600823045267489,False,243,209,0.8600823045267489,False,209,0.8600823045267489,False
BASELINE,2024-01-31,242,208,0.859504132231405,False,242,208,0.859504132231405,False,208,0.859504132231405,False
BASELINE,2024-02-01,241,207,0.8589211618257261,False,241,207,0.8589211618257261,False,207,0.8589211618257261,False
BASELINE,2024-02-02,243,209,0.8600823045267489,False,243,209,0.8600823045267489,False,209,0.8600823045267489,False
BASELINE,2024-02-05,241,207,0.8589211618257261,False,241,207,0.8589211618257261,False,207,0.8589211618257261,False
BASELINE,2024-02-06,242,207,0.8553719008264463,False,242,207,0.8553719008264463,False,207,0.8553719008264463,False
BASELINE,2024-02-07,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-02-12,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-02-13,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2024-02-15,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2024-02-16,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-02-19,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2024-02-20,244,208,0.8524590163934426,False,244,208,0.8524590163934426,False,208,0.8524590163934426,False
BASELINE,2024-02-21,245,209,0.8530612244897959,False,245,209,0.8530612244897959,False,209,0.8530612244897959,False
BASELINE,2024-02-22,243,207,0.8518518518518519,False,243,207,0.8518518518518519,False,207,0.8518518518518519,False
BASELINE,2024-02-23,239,204,0.8535564853556485,False,239,204,0.8535564853556485,False,204,0.8535564853556485,False
BASELINE,2024-02-26,236,200,0.847457627118644,False,236,200,0.847457627118644,False,200,0.847457627118644,False
BASELINE,2024-02-27,236,201,0.8516949152542372,False,236,201,0.8516949152542372,False,201,0.8516949152542372,False
BASELINE,2024-02-28,236,201,0.8516949152542372,False,236,201,0.8516949152542372,False,201,0.8516949152542372,False
BASELINE,2024-02-29,237,202,0.8523206751054853,False,237,202,0.8523206751054853,False,202,0.8523206751054853,False
BASELINE,2024-03-01,232,198,0.853448275862069,False,232,198,0.853448275862069,False,198,0.853448275862069,False
BASELINE,2024-03-04,235,201,0.8553191489361702,False,235,201,0.8553191489361702,False,201,0.8553191489361702,False
BASELINE,2024-03-05,236,203,0.8601694915254238,False,236,203,0.8601694915254238,False,203,0.8601694915254238,False
BASELINE,2024-03-06,236,203,0.8601694915254238,False,236,203,0.8601694915254238,False,203,0.8601694915254238,False
BASELINE,2024-03-07,237,203,0.8565400843881856,False,237,203,0.8565400843881856,False,203,0.8565400843881856,False
BASELINE,2024-03-08,238,203,0.8529411764705882,False,238,203,0.8529411764705882,False,203,0.8529411764705882,False
BASELINE,2024-03-13,241,204,0.8464730290456431,False,241,204,0.8464730290456431,False,204,0.8464730290456431,False
BASELINE,2024-03-14,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-03-15,240,203,0.8458333333333333,False,240,203,0.8458333333333333,False,203,0.8458333333333333,False
BASELINE,2024-03-18,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-03-19,243,206,0.8477366255144033,False,243,206,0.8477366255144033,False,206,0.8477366255144033,False
BASELINE,2024-03-20,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-03-21,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-03-22,242,205,0.8471074380165289,False,242,205,0.8471074380165289,False,205,0.8471074380165289,False
BASELINE,2024-03-25,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False
BASELINE,2024-03-26,244,207,0.8483606557377049,False,244,207,0.8483606557377049,False,207,0.8483606557377049,False
BASELINE,2024-03-27,245,207,0.8448979591836735,False,245,207,0.8448979591836735,False,207,0.8448979591836735,False
BASELINE,2024-03-28,244,206,0.8442622950819673,False,244,206,0.8442622950819673,False,206,0.8442622950819673,False
BASELINE,2024-04-01,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2024-04-02,250,212,0.848,False,250,212,0.848,False,212,0.848,False
BASELINE,2024-04-03,251,213,0.848605577689243,False,251,213,0.848605577689243,False,213,0.848605577689243,False
BASELINE,2024-04-04,250,213,0.852,False,250,213,0.852,False,213,0.852,False
BASELINE,2024-04-05,250,213,0.852,False,250,213,0.852,False,213,0.852,False
BASELINE,2024-04-16,250,213,0.852,False,250,213,0.852,False,213,0.852,False
BASELINE,2024-04-17,249,212,0.8514056224899599,False,249,212,0.8514056224899599,False,212,0.8514056224899599,False
BASELINE,2024-04-18,247,210,0.8502024291497976,False,247,210,0.8502024291497976,False,210,0.8502024291497976,False
BASELINE,2024-04-19,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-04-22,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-04-23,245,209,0.8530612244897959,False,245,209,0.8530612244897959,False,209,0.8530612244897959,False
BASELINE,2024-04-24,245,209,0.8530612244897959,False,245,209,0.8530612244897959,False,209,0.8530612244897959,False
BASELINE,2024-04-25,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-04-26,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-04-29,246,210,0.8536585365853658,False,246,210,0.8536585365853658,False,210,0.8536585365853658,False
BASELINE,2024-04-30,245,209,0.8530612244897959,False,245,209,0.8530612244897959,False,209,0.8530612244897959,False
BASELINE,2024-05-02,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-05-03,240,204,0.85,False,240,204,0.85,False,204,0.85,False
BASELINE,2024-05-06,240,204,0.85,False,240,204,0.85,False,204,0.85,False
BASELINE,2024-05-07,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-05-08,242,206,0.8512396694214877,False,242,206,0.8512396694214877,False,206,0.8512396694214877,False
BASELINE,2024-05-13,243,208,0.8559670781893004,False,243,208,0.8559670781893004,False,208,0.8559670781893004,False
BASELINE,2024-05-14,243,208,0.8559670781893004,False,243,208,0.8559670781893004,False,208,0.8559670781893004,False
