scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
BASELINE,2023-12-28,262,239,0.9122137404580153,True,262,239,0.9122137404580153,True,239,0.9122137404580153,True
BASELINE,2023-12-29,263,239,0.908745247148289,True,263,239,0.908745247148289,True,239,0.908745247148289,True
BASELINE,2024-01-02,265,242,0.9132075471698113,True,265,242,0.9132075471698113,True,242,0.9132075471698113,True
BASELINE,2024-01-03,263,240,0.9125475285171103,True,263,240,0.9125475285171103,True,240,0.9125475285171103,True
BASELINE,2024-01-04,262,239,0.9122137404580153,True,262,239,0.9122137404580153,True,239,0.9122137404580153,True
BASELINE,2024-01-05,260,237,0.9115384615384615,True,260,237,0.9115384615384615,True,237,0.9115384615384615,True
BASELINE,2024-01-08,262,238,0.9083969465648855,True,262,238,0.9083969465648855,True,238,0.9083969465648855,True
BASELINE,2024-01-09,260,236,0.9076923076923077,True,260,236,0.9076923076923077,True,236,0.9076923076923077,True
BASELINE,2024-01-10,258,234,0.9069767441860465,True,258,234,0.9069767441860465,True,234,0.9069767441860465,True
BASELINE,2024-01-11,253,229,0.9051383399209486,True,253,229,0.9051383399209486,True,229,0.9051383399209486,True
BASELINE,2024-01-12,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
BASELINE,2024-01-15,250,228,0.912,True,250,228,0.912,True,228,0.912,True
BASELINE,2024-01-16,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
BASELINE,2024-01-17,251,228,0.9083665338645418,True,251,228,0.9083665338645418,True,228,0.9083665338645418,True
BASELINE,2024-01-18,251,229,0.9123505976095617,True,251,229,0.9123505976095617,True,229,0.9123505976095617,True
BASELINE,2024-01-19,249,227,0.9116465863453815,True,249,227,0.9116465863453815,True,227,0.9116465863453815,True
BASELINE,2024-01-22,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-01-23,247,225,0.9109311740890689,True,247,225,0.9109311740890689,True,225,0.9109311740890689,True
BASELINE,2024-01-24,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-01-25,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-01-26,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-01-29,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-01-30,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-01-31,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-02-01,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
BASELINE,2024-02-02,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-02-05,241,219,0.9087136929460581,True,241,219,0.9087136929460581,True,219,0.9087136929460581,True
BASELINE,2024-02-06,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-02-07,246,224,0.9105691056910569,True,246,224,0.9105691056910569,True,224,0.9105691056910569,True
BASELINE,2024-02-12,242,220,0.9090909090909091,True,242,220,0.9090909090909091,True,220,0.9090909090909091,True
BASELINE,2024-02-13,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-02-15,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-02-16,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-02-19,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-02-20,244,222,0.9098360655737705,True,244,222,0.9098360655737705,True,222,0.9098360655737705,True
BASELINE,2024-02-21,245,223,0.9102040816326531,True,245,223,0.9102040816326531,True,223,0.9102040816326531,True
BASELINE,2024-02-22,243,221,0.9094650205761317,True,243,221,0.9094650205761317,True,221,0.9094650205761317,True
BASELINE,2024-02-23,239,218,0.9121338912133892,True,239,218,0.9121338912133892,True,218,0.9121338912133892,True
BASELINE,2024-02-26,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-02-27,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-02-28,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
BASELINE,2024-02-29,237,216,0.9113924050632911,True,237,216,0.9113924050632911,True,216,0.9113924050632911,True
BASELINE,2024-03-01,232,212,0.9137931034482759,True,232,212,0.9137931034482759,True,212,0.9137931034482759,True
