date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,227,0.8664122137404581,False,262,227,0.8664122137404581,False,227,0.8664122137404581,False
2023-12-29,263,227,0.8631178707224335,False,263,227,0.8631178707224335,False,227,0.8631178707224335,False
2024-01-02,265,230,0.8679245283018868,False,265,230,0.8679245283018868,False,230,0.8679245283018868,False
2024-01-03,263,228,0.8669201520912547,False,263,228,0.8669201520912547,False,228,0.8669201520912547,False
2024-01-04,262,227,0.8664122137404581,False,262,227,0.8664122137404581,False,227,0.8664122137404581,False
2024-01-05,260,225,0.8653846153846154,False,260,225,0.8653846153846154,False,225,0.8653846153846154,False
2024-01-08,262,226,0.8625954198473282,False,262,226,0.8625954198473282,False,226,0.8625954198473282,False
2024-01-09,260,224,0.8615384615384616,False,260,224,0.8615384615384616,False,224,0.8615384615384616,False
2024-01-10,258,222,0.8604651162790697,False,258,222,0.8604651162790697,False,222,0.8604651162790697,False
2024-01-11,253,217,0.857707509881423,False,253,217,0.857707509881423,False,217,0.857707509881423,False
2024-01-12,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
2024-01-15,250,216,0.864,False,250,216,0.864,False,216,0.864,False
2024-01-16,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
2024-01-17,251,216,0.8605577689243028,False,251,216,0.8605577689243028,False,216,0.8605577689243028,False
2024-01-18,251,217,0.8645418326693227,False,251,217,0.8645418326693227,False,217,0.8645418326693227,False
2024-01-19,249,215,0.8634538152610441,False,249,215,0.8634538152610441,False,215,0.8634538152610441,False
2024-01-22,247,213,0.8623481781376519,False,247,213,0.8623481781376519,False,213,0.8623481781376519,False
2024-01-23,247,213,0.8623481781376519,False,247,213,0.8623481781376519,False,213,0.8623481781376519,False
2024-01-24,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
2024-01-25,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
2024-01-26,246,212,0.8617886178861789,False,246,212,0.8617886178861789,False,212,0.8617886178861789,False
