reference,subject,document_date,document_url,slug,parse_status,ksei_reference,ticker,event_family,record_date,distribution_date,transition_date,transition_semantic,diagnostics,source_url,source_sha256
KSEI-23256/JKU/1123,Jadwal Penawaran Tender Sukarela atas saham PT Tower Bersama Infrastructure Tbk (TBIG),2023-11-07,https://web.ksei.co.id/Announcement/Files/160799_ksei_23256_jku_1123_202311071800.pdf,masr,UNRESOLVED,KSEI-23256/JKU/1123,TBIG,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/160799_ksei_23256_jku_1123_202311071800.pdf,5965832229ebc8d352d146efc8c4465fd0bd28935c4f6e9a712bd96db62d332f
KSEI-24440/JKU/1123,Jadwal Penawaran Tender Wajib atas saham PT Golden Eagle Energy Tbk (SMMT),2023-11-22,https://web.ksei.co.id/Announcement/Files/161213_ksei_24440_jku_1123_202311221745.pdf,masr,UNRESOLVED,KSEI-24440/JKU/1123,SMMT,UNKNOWN,,2023-11-23,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/161213_ksei_24440_jku_1123_202311221745.pdf,f4ab027e1f377496ece32ec8f6ca110210b364a33a6dc1c49c91ab0936edcec5
KSEI-24442/JKU/1123,Penggabungan Usaha (Merger) PT Jhonlin Agro Raya Tbk (JARR) dan PT Jhonlin Agro Lestari,2023-11-22,https://web.ksei.co.id/Announcement/Files/161214_ksei_24442_jku_1123_202311221748.pdf,masr,UNRESOLVED,KSEI-24442/JKU/1123,JARR,MERGER_OR_RESTRUCTURING,,2023-12-07,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/161214_ksei_24442_jku_1123_202311221748.pdf,88ea646546d05ded9ca03182ea72b3fde8885846e008a83de4dd0210ba6ba2be
KSEI-24804/JKU/1123,Jadwal Penawaran Tender Wajib atas saham PT Estika Tata Tiara Tbk (BEEF),2023-11-27,https://web.ksei.co.id/Announcement/Files/161372_ksei_24804_jku_1123_202311271617.pdf,masr,UNRESOLVED,KSEI-24804/JKU/1123,BEEF,UNKNOWN,,2024-01-08,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/161372_ksei_24804_jku_1123_202311271617.pdf,9b66d18077132005012d8cd46b0cd44776e2601f661114c2edcb40cb1242575c
KSEI-24804/JKU/1123,Jadwal Penawaran Tender Wajib atas saham PT Estika Tata Tiara Tbk (BEEF),2023-11-27,https://web.ksei.co.id/Announcement/Files/161373_ksei_24804_jku_1123_202311271617.pdf,masr,UNRESOLVED,KSEI-24804/JKU/1123,BEEF,UNKNOWN,,2024-01-08,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/161373_ksei_24804_jku_1123_202311271617.pdf,9b66d18077132005012d8cd46b0cd44776e2601f661114c2edcb40cb1242575c
KSEI-0826/JKU/0124,Jadwal Penawaran Tender Wajib atas saham PT Transkon Jaya Tbk (TRJA),2024-01-11,https://web.ksei.co.id/Announcement/Files/162861_ksei_0826_jku_0124_202401111856.pdf,masr,UNRESOLVED_PROVIDER,,,UNKNOWN,,,,,PROVIDER_FAILED,https://web.ksei.co.id/Announcement/Files/162861_ksei_0826_jku_0124_202401111856.pdf,
KSEI-3874/JKU/0224,Jadwal Penawaran Tender Wajib atas saham PT Ketrosden Triasmitra Tbk (KETR),2024-02-27,https://web.ksei.co.id/Announcement/Files/164097_ksei_3874_jku_0224_202403041127.pdf,masr,UNRESOLVED_PROVIDER,,,UNKNOWN,,,,,PROVIDER_FAILED,https://web.ksei.co.id/Announcement/Files/164097_ksei_3874_jku_0224_202403041127.pdf,
KSEI-6713/JKU/0424,Jadwal Penawaran Tender Wajib atas saham PT ICTSI Jasa Prima Tbk (KARW),2024-04-02,https://web.ksei.co.id/Announcement/Files/165468_ksei_6713_jku_0424_202404021910.pdf,masr,UNRESOLVED,KSEI-6713/JKU/0424,KARW,UNKNOWN,,2024-05-02,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/165468_ksei_6713_jku_0424_202404021910.pdf,159a7cea3191cdd629ec8ac798bacdedfc8d09159c8db11ac8858b886e8a6e7f
KSEI-8656/JKU/0424,Jadwal Penawaran Tender Wajib atas saham PT Petrosea Tbk (PTRO),2024-04-29,https://web.ksei.co.id/Announcement/Files/166095_ksei_8656_jku_0424_202404291958.pdf,masr,UNRESOLVED,KSEI-8656/JKU/0424,PTRO,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166095_ksei_8656_jku_0424_202404291958.pdf,c85f98ee7d83d698b18db46312b9ea7eea83c44ad6041664909b3a3cf4ebf345
KSEI-8785/JKU/0424,Jadwal Penawaran Tender Wajib atas saham PT Fortune Indonesia Tbk (FORU),2024-04-30,https://web.ksei.co.id/Announcement/Files/166124_ksei_8785_jku_0424_202405031114.pdf,masr,UNRESOLVED,KSEI-8785/JKU/0424,FORU,UNKNOWN,,2024-05-31,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166124_ksei_8785_jku_0424_202405031114.pdf,a20c5c8227038b60c44151720498874c5127c23009087736de944c97c660d97d
KSEI-9582/JKU/0524,Jadwal Pembelian Kembali Saham PT Chandra Asri Pacific Tbk ( TPIA) sehubungan dengan Pemisahan Unit Usaha.,2024-05-07,https://web.ksei.co.id/Announcement/Files/166504_ksei_9582_jku_0524_202405071819.pdf,masr,UNRESOLVED,KSEI-9582/JKU/0524,,UNKNOWN,,2024-05-13,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166504_ksei_9582_jku_0524_202405071819.pdf,f1f2d9b93daf1c8dae2ffa89d492f89caebf87058603ca96c91b52f1485684f0
KSEI-9709/JKU/0524,Jadwal Penawaran Tender Wajib,,https://web.ksei.co.id/Announcement/Files/166553_ksei_9709_jku_0524_202405081435.pdf,masr,UNRESOLVED,,,UNKNOWN,,2024-06-06,,,MISSING_KSEI_REFERENCE|MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166553_ksei_9709_jku_0524_202405081435.pdf,3c1b09a489b0c737be53d63e7853eab8b2ced31bddd10c7374aa27c1b897eec1
KSEI-9795/JKU/0524,Harga Pembelian Kembali Saham PT Chandra Asri Pacific Tbk ( TPIA) sehubungan dengan Pemisahan Unit Usaha.,2024-05-08,https://web.ksei.co.id/Announcement/Files/166561_ksei_9795_jku_0524_202405081826.pdf,masr,UNRESOLVED,KSEI-9795/JKU/0524,,UNKNOWN,,,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166561_ksei_9795_jku_0524_202405081826.pdf,8240a50d2efb082d46165f3cd03c10ad584315157c3c56f701059fed3788c220
KSEI-10665/JKU/0524,Revisi Jadwal Penawaran Tender Wajib atas saham PT Fortune Indonesia Tbk (FORU),2024-05-17,https://web.ksei.co.id/Announcement/Files/166949_ksei_10665_jku_0524_202405170857.pdf,masr,UNRESOLVED,KSEI-10665/JKU/0524,FORU,UNKNOWN,,2024-06-12,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/166949_ksei_10665_jku_0524_202405170857.pdf,28fc061bcd4e3d77d69d734a68040f18b48383f3114da5909e3403415815d9a6
KSEI-15867/JKU/0724,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 1,000,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 100,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 1,000,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 100,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 100,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 100,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 8 Juli 2024 5 Juli 2024 3 Juli 2024 4 Juli 2024 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 1.000,- per saham menjadi Nominal baru Rp100,- per saham. Rasio pemecahan unit saham 1:10 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi INDOSPRING Tbk, PT 4. Direksi ADIMITRA JASA KORPORA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-15867/JKU/0724 Jakarta, 1 Juli 2024 Emiten Kode dan Nama Saham Kode ISIN : INDOSPRING Tbk, PT : INDS - INDOSPRING Tbk : ID1000072002",2024-07-01,https://web.ksei.co.id/Announcement/Files/168973_ksei_15867_jku_0724_202407020938.pdf,masr,UNRESOLVED,KSEI-15867/JKU/0724,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/168973_ksei_15867_jku_0724_202407020938.pdf,1376a82691758b73b5629012deb67c497b57e4d7f2bd9d65fe6fa5ea5211bb32
KSEI-15913/JKU/0724,Jadwal Penawaran Tender Sukarela atas saham PT Mega Manunggal Property Tbk (MMLP),2024-07-01,https://web.ksei.co.id/Announcement/Files/168998_ksei_15913_jku_0724_202407020840.pdf,masr,UNRESOLVED,KSEI-15913/JKU/0724,MMLP,UNKNOWN,,2024-07-31,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/168998_ksei_15913_jku_0724_202407020840.pdf,a6683168ca47d85753d90a4c9a8440cff38431f80646d93832ac26777b1c6b46
KSEI-18070/JKU/0724,Jadwal Penawaran Tender Wajib atas saham PT Mandala Multifinance Tbk (MFIN),2024-07-23,https://web.ksei.co.id/Announcement/Files/169716_ksei_18070_jku_0724_202407230952.pdf,masr,UNRESOLVED,KSEI-18070/JKU/0724,MFIN,UNKNOWN,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION|UNKNOWN_SCHEDULE_FAMILY,https://web.ksei.co.id/Announcement/Files/169716_ksei_18070_jku_0724_202407230952.pdf,e66823eb03ad648efb106c61903a539e0a677916f9b0a2b21d6dbd1e1c069f87
KSEI-18871/JKU/0824,Jadwal Pembelian Kembali Saham PT Bank OCBC NISP Tbk ( NISP) sehubungan dengan Penggabungan Perseroan dengan PT Bank Commonwealth.,2024-08-02,https://web.ksei.co.id/Announcement/Files/170083_ksei_18871_jku_0824_202408021645.pdf,masr,UNRESOLVED,KSEI-18871/JKU/0824,,MERGER_OR_RESTRUCTURING,,2024-09-05,,,MISSING_TICKER|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/170083_ksei_18871_jku_0824_202408021645.pdf,e10df1986f9010838536a32cb7adf7be6088c0da3ebd719215aacba8f4ee007c
