date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2023-12-28,262,223,0.851145038167939,False,262,223,0.851145038167939,False,223,0.851145038167939,False
2023-12-29,263,223,0.8479087452471483,False,263,223,0.8479087452471483,False,223,0.8479087452471483,False
2024-01-02,265,225,0.8490566037735849,False,265,225,0.8490566037735849,False,225,0.8490566037735849,False
2024-01-03,263,223,0.8479087452471483,False,263,223,0.8479087452471483,False,223,0.8479087452471483,False
2024-01-04,262,222,0.8473282442748091,False,262,222,0.8473282442748091,False,222,0.8473282442748091,False
2024-01-05,260,220,0.8461538461538461,False,260,220,0.8461538461538461,False,220,0.8461538461538461,False
2024-01-08,262,221,0.8435114503816794,False,262,221,0.8435114503816794,False,221,0.8435114503816794,False
2024-01-09,260,219,0.8423076923076923,False,260,219,0.8423076923076923,False,219,0.8423076923076923,False
2024-01-10,258,217,0.8410852713178295,False,258,217,0.8410852713178295,False,217,0.8410852713178295,False
2024-01-11,253,212,0.8379446640316206,False,253,212,0.8379446640316206,False,212,0.8379446640316206,False
2024-01-12,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False
2024-01-15,250,211,0.844,False,250,211,0.844,False,211,0.844,False
2024-01-16,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False
2024-01-17,251,211,0.8406374501992032,False,251,211,0.8406374501992032,False,211,0.8406374501992032,False
2024-01-18,251,212,0.8446215139442231,False,251,212,0.8446215139442231,False,212,0.8446215139442231,False
2024-01-19,249,210,0.8433734939759037,False,249,210,0.8433734939759037,False,210,0.8433734939759037,False
2024-01-22,247,208,0.8421052631578947,False,247,208,0.8421052631578947,False,208,0.8421052631578947,False
2024-01-23,247,208,0.8421052631578947,False,247,208,0.8421052631578947,False,208,0.8421052631578947,False
2024-01-24,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False
2024-01-25,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False
2024-01-26,246,207,0.8414634146341463,False,246,207,0.8414634146341463,False,207,0.8414634146341463,False
2024-01-29,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False
2024-01-30,243,205,0.8436213991769548,False,243,205,0.8436213991769548,False,205,0.8436213991769548,False
2024-01-31,242,204,0.8429752066115702,False,242,204,0.8429752066115702,False,204,0.8429752066115702,False
2024-02-01,241,202,0.8381742738589212,False,241,202,0.8381742738589212,False,202,0.8381742738589212,False
2024-02-02,243,203,0.8353909465020576,False,243,203,0.8353909465020576,False,203,0.8353909465020576,False
2024-02-05,241,201,0.8340248962655602,False,241,201,0.8340248962655602,False,201,0.8340248962655602,False
2024-02-06,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False
2024-02-07,246,204,0.8292682926829268,False,246,204,0.8292682926829268,False,204,0.8292682926829268,False
2024-02-12,242,200,0.8264462809917356,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False
2024-02-13,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2024-02-15,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2024-02-16,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-02-19,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2024-02-20,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False
2024-02-21,245,203,0.8285714285714286,False,245,203,0.8285714285714286,False,203,0.8285714285714286,False
2024-02-22,243,201,0.8271604938271605,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False
2024-02-23,239,198,0.8284518828451883,False,239,198,0.8284518828451883,False,198,0.8284518828451883,False
2024-02-26,236,194,0.8220338983050848,False,236,194,0.8220338983050848,False,194,0.8220338983050848,False
2024-02-27,236,195,0.826271186440678,False,236,195,0.826271186440678,False,195,0.826271186440678,False
2024-02-28,236,195,0.826271186440678,False,236,195,0.826271186440678,False,195,0.826271186440678,False
2024-02-29,237,196,0.8270042194092827,False,237,196,0.8270042194092827,False,196,0.8270042194092827,False
2024-03-01,232,193,0.8318965517241379,False,232,193,0.8318965517241379,False,193,0.8318965517241379,False
2024-03-04,235,196,0.8340425531914893,False,235,196,0.8340425531914893,False,196,0.8340425531914893,False
2024-03-05,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False
2024-03-06,236,198,0.8389830508474576,False,236,198,0.8389830508474576,False,198,0.8389830508474576,False
2024-03-07,237,198,0.8354430379746836,False,237,198,0.8354430379746836,False,198,0.8354430379746836,False
2024-03-08,238,199,0.8361344537815126,False,238,199,0.8361344537815126,False,199,0.8361344537815126,False
2024-03-13,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False
2024-03-14,243,202,0.831275720164609,False,243,202,0.831275720164609,False,202,0.831275720164609,False
2024-03-15,240,199,0.8291666666666667,False,240,199,0.8291666666666667,False,199,0.8291666666666667,False
